id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
2350,RSRUSDT,short,2023-11-28 02:02:08,2023-11-28 02:12:06,0.002488,0.002477,7.0,0.002475,0.56,-0.08,0.36
2351,BLZUSDT,short,2023-11-28 02:02:09,2023-11-28 02:12:06,0.24145,0.24053,5.0,0.24045,0.44,-0.15,0.3
2352,BCHUSDT,short,2023-11-28 02:02:12,2023-11-28 02:12:06,222.12,221.47,7.0,221.39,0.32,-0.08,0.21
2353,CHZUSDT,short,2023-11-28 02:02:12,2023-11-28 02:12:06,0.07309,0.07288,7.0,0.07285,0.33,-0.08,0.21
2354,BNBUSDT,short,2023-11-28 02:03:13,2023-11-28 02:12:06,226.47,225.9,6.0,225.81,0.28,-0.1,0.17
2355,SKLUSDT,short,2023-11-28 02:04:16,2023-11-28 02:12:06,0.04391,0.04386,4.0,0.0438,0.31,-0.19,0.03
2356,BELUSDT,short,2023-11-28 02:04:17,2023-11-28 02:12:06,0.6281,0.6268,3.0,0.6267,0.25,-0.13,0.13
2357,AAVEUSDT,short,2023-11-28 02:04:17,2023-11-28 02:12:07,95.1,94.96,5.0,94.92,0.2,-0.2,0.07
2358,THETAUSDT,short,2023-11-28 02:05:08,2023-11-28 02:12:07,0.9452,0.9424,2.0,0.9423,0.36,-0.1,0.22
2359,FXSUSDT,short,2023-11-28 02:08:14,2023-11-28 02:12:07,7.239,7.237,2.0,7.229,0.17,-0.11,-0.05
2360,STGUSDT,short,2023-11-28 02:08:14,2023-11-28 02:12:07,0.5329,0.5331,1.0,0.5329,-0.02,-0.12,-0.12
2361,MANAUSDT,short,2023-11-28 01:58:07,2023-11-28 02:13:05,0.4353,0.4322,9.0,0.4321,0.75,-0.15,0.63
2362,ANKRUSDT,short,2023-11-28 02:02:08,2023-11-28 02:13:05,0.02386,0.02378,5.0,0.02377,0.34,-0.04,0.26
2363,STRAXUSDT,short,2023-11-28 02:05:08,2023-11-28 02:13:06,0.9819,0.9761,5.0,0.9756,0.67,-0.09,0.51
2364,DUSKUSDT,short,2023-11-28 02:09:14,2023-11-28 02:13:06,0.16079,0.1612,1.0,0.16099,0.14,-0.37,-0.33
2365,GMTUSDT,short,2023-11-28 01:57:07,2023-11-28 02:14:05,0.2869,0.2844,9.0,0.284,1.11,-0.18,0.79
2366,FLOWUSDT,short,2023-11-28 01:58:07,2023-11-28 02:14:05,0.653,0.649,4.0,0.648,0.99,-0.23,0.53
2367,MINAUSDT,short,2023-11-28 02:02:08,2023-11-28 02:14:05,0.6856,0.6819,5.0,0.6813,0.66,-0.09,0.46
2368,ONEUSDT,short,2023-11-28 02:02:08,2023-11-28 02:14:05,0.0129,0.01282,5.0,0.01281,0.77,0.0,0.54
2369,ARKMUSDT,short,2023-11-28 02:02:09,2023-11-28 02:14:05,0.4283,0.426,8.0,0.4256,0.62,-0.17,0.46
2370,EGLDUSDT,short,2023-11-28 02:02:09,2023-11-28 02:14:05,43.34,43.03,10.0,43.0,0.89,-0.08,0.64
2371,REEFUSDT,short,2023-11-28 02:03:13,2023-11-28 02:14:05,0.001654,0.001645,6.0,0.001644,0.59,-0.08,0.46
2372,LPTUSDT,short,2023-11-28 02:04:16,2023-11-28 02:14:05,6.206,6.186,6.0,6.183,0.4,-0.11,0.24
2373,C98USDT,short,2023-11-28 02:04:16,2023-11-28 02:14:06,0.1809,0.1801,4.0,0.18,0.69,-0.14,0.36
2374,CAKEUSDT,short,2023-11-28 02:04:17,2023-11-28 02:14:06,2.167,2.1612,7.0,2.1606,0.39,-0.17,0.19
2375,MTLUSDT,short,2023-11-28 02:04:17,2023-11-28 02:14:06,1.5468,1.5425,4.0,1.5414,0.36,-0.13,0.2
2376,ADAUSDT,short,2023-11-28 02:08:14,2023-11-28 02:14:06,0.3764,0.3763,2.0,0.376,0.19,-0.13,-0.05
2377,XMRUSDT,long,2023-11-28 02:10:12,2023-11-28 02:14:06,166.94,166.84,1.0,166.92,-0.01,-0.14,-0.14
2378,COTIUSDT,short,2023-11-28 02:10:12,2023-11-28 02:14:06,0.05353,0.05358,1.0,0.05354,0.07,-0.17,-0.17
2379,AXSUSDT,short,2023-11-28 02:13:09,2023-11-28 02:14:06,6.712,6.722,0.0,6.72,-0.05,-0.24,-0.23
2380,SANDUSDT,short,2023-11-28 01:58:07,2023-11-28 02:15:05,0.4008,0.3991,10.0,0.3984,0.62,-0.13,0.34
2381,BALUSDT,short,2023-11-28 02:00:07,2023-11-28 02:15:05,3.593,3.578,7.0,3.574,0.53,-0.08,0.34
2382,MASKUSDT,short,2023-11-28 02:02:08,2023-11-28 02:15:05,3.322,3.315,5.0,3.308,0.46,-0.08,0.13
2383,ZECUSDT,short,2023-11-28 02:02:09,2023-11-28 02:15:05,28.64,28.55,4.0,28.53,0.41,-0.08,0.23
2384,VETUSDT,short,2023-11-28 02:02:09,2023-11-28 02:15:06,0.02132,0.02129,5.0,0.02124,0.39,-0.03,0.06
2385,HFTUSDT,short,2023-11-28 02:02:12,2023-11-28 02:15:06,0.3038,0.3017,9.0,0.3008,1.1,-0.05,0.61
2386,ALGOUSDT,short,2023-11-28 02:02:12,2023-11-28 02:15:06,0.1311,0.1307,6.0,0.1306,0.38,-0.08,0.23
2387,ICXUSDT,short,2023-11-28 02:02:12,2023-11-28 02:15:06,0.2434,0.2423,6.0,0.2421,0.54,-0.08,0.37
2388,XVGUSDT,short,2023-11-28 02:03:13,2023-11-28 02:15:06,0.003512,0.003487,8.0,0.003484,0.83,-0.14,0.63
2389,KAVAUSDT,short,2023-11-28 02:03:13,2023-11-28 02:15:06,0.7534,0.7521,7.0,0.7511,0.33,-0.11,0.09
2390,POLYXUSDT,short,2023-11-28 02:03:13,2023-11-28 02:15:06,0.1873,0.1872,1.0,0.1871,0.24,-0.19,-0.03
2391,APTUSDT,short,2023-11-28 02:03:13,2023-11-28 02:15:06,6.911,6.896,5.0,6.892,0.35,-0.15,0.14
2392,WOOUSDT,short,2023-11-28 02:04:16,2023-11-28 02:15:06,0.2139,0.21351,5.0,0.21328,0.32,-0.12,0.1
2393,CVXUSDT,short,2023-11-28 02:05:08,2023-11-28 02:15:06,3.604,3.598,3.0,3.595,0.28,-0.14,0.09
2394,SNTUSDT,short,2023-11-28 02:07:21,2023-11-28 02:15:06,0.03989,0.03991,1.0,0.03989,0.02,-0.13,-0.13
2395,AVAXUSDT,short,2023-11-28 02:08:14,2023-11-28 02:15:06,20.178,20.199,2.0,20.169,0.05,-0.19,-0.18
2396,GLMRUSDT,short,2023-11-28 02:10:12,2023-11-28 02:15:06,0.2616,0.2618,2.0,0.2614,0.07,-0.16,-0.16
2397,BADGERUSDT,short,2023-11-28 02:11:13,2023-11-28 02:15:06,3.452,3.454,1.0,3.452,0.04,-0.14,-0.14
2398,OCEANUSDT,short,2023-11-28 02:11:13,2023-11-28 02:15:06,0.429,0.4298,1.0,0.4291,-0.01,-0.27,-0.27
2399,MKRUSDT,short,2023-11-28 01:58:07,2023-11-28 02:16:05,1476.1,1473.0,8.0,1471.7,0.32,-0.13,0.13
2400,NMRUSDT,short,2023-11-28 02:02:09,2023-11-28 02:16:06,15.32,15.27,6.0,15.25,0.57,-0.08,0.25
2401,SLPUSDT,short,2023-11-28 02:03:13,2023-11-28 02:16:06,0.002402,0.002395,5.0,0.002394,0.42,-0.16,0.21
2402,DASHUSDT,short,2023-11-28 02:03:13,2023-11-28 02:16:06,29.65,29.57,6.0,29.55,0.32,-0.11,0.19
2403,OGNUSDT,short,2023-11-28 02:04:16,2023-11-28 02:16:06,0.1296,0.1291,2.0,0.129,0.61,0.07,0.31
2404,IDEXUSDT,short,2023-11-28 02:04:17,2023-11-28 02:16:06,0.05733,0.05717,7.0,0.05714,0.32,-0.11,0.2
2405,STXUSDT,short,2023-11-28 02:07:21,2023-11-28 02:16:06,0.6456,0.6451,3.0,0.6444,0.31,-0.08,0.0
2406,BNXUSDT,short,2023-11-28 02:11:13,2023-11-28 02:16:06,0.2957,0.2962,0.0,0.296,-0.11,-0.25,-0.25
2407,CTSIUSDT,short,2023-11-28 02:11:13,2023-11-28 02:16:06,0.1483,0.1486,0.0,0.1484,-0.01,-0.28,-0.28
2408,CELOUSDT,short,2023-11-28 02:02:08,2023-11-28 02:17:05,0.513,0.512,4.0,0.511,0.5,-0.27,0.11
2409,ZRXUSDT,short,2023-11-28 02:02:08,2023-11-28 02:17:05,0.3867,0.3849,7.0,0.3845,0.75,-0.08,0.39
2410,LITUSDT,short,2023-11-28 02:02:09,2023-11-28 02:17:05,0.857,0.854,3.0,0.853,0.62,0.04,0.27
2411,1INCHUSDT,short,2023-11-28 02:03:13,2023-11-28 02:17:05,0.3425,0.3413,6.0,0.3408,0.56,-0.14,0.27
2412,LRCUSDT,short,2023-11-28 02:04:16,2023-11-28 02:17:05,0.212,0.2119,2.0,0.2118,0.16,-0.13,-0.03
2413,EOSUSDT,short,2023-11-28 02:08:14,2023-11-28 02:17:05,0.67,0.671,0.0,0.67,0.22,-0.23,-0.23
2414,HBARUSDT,short,2023-11-28 02:11:13,2023-11-28 02:17:05,0.06107,0.06111,1.0,0.06108,0.03,-0.15,-0.15
2415,DYDXUSDT,short,2023-11-28 01:58:07,2023-11-28 02:18:05,3.181,3.152,10.0,3.149,1.27,-0.11,0.83
2416,QNTUSDT,short,2023-11-28 02:02:09,2023-11-28 02:18:06,98.37,98.33,7.0,98.18,0.14,-0.1,-0.04
2417,PERPUSDT,short,2023-11-28 02:02:12,2023-11-28 02:18:06,0.6338,0.6322,7.0,0.6308,0.63,-0.08,0.17
2418,ARUSDT,short,2023-11-28 02:04:16,2023-11-28 02:18:06,7.391,7.386,6.0,7.347,0.62,-0.11,-0.01
2419,DGBUSDT,short,2023-11-28 02:06:16,2023-11-28 02:18:06,0.00734,0.00734,1.0,0.00733,0.33,-0.22,-0.08
2420,RSRUSDT,short,2023-11-28 02:12:09,2023-11-28 02:18:06,0.002477,0.002487,0.0,0.002477,0.04,-0.48,-0.48
2421,DARUSDT,short,2023-11-28 02:02:12,2023-11-28 02:19:05,0.1199,0.1192,7.0,0.1189,0.84,-0.08,0.5
2422,CFXUSDT,short,2023-11-28 02:04:17,2023-11-28 02:19:05,0.1548,0.1549,3.0,0.1544,0.37,-0.14,-0.14
2423,STPTUSDT,short,2023-11-28 02:03:10,2023-11-28 02:20:05,0.06261,0.06244,7.0,0.06237,0.57,-0.08,0.19
2424,XMRUSDT,long,2023-11-28 02:14:08,2023-11-28 02:20:05,166.84,166.89,2.0,166.96,0.01,-0.08,-0.05
2425,KLAYUSDT,short,2023-11-28 01:58:07,2023-11-28 02:21:06,0.2009,0.1994,9.0,0.1993,1.11,-0.18,0.67
2426,ZILUSDT,short,2023-11-28 02:09:14,2023-11-28 02:21:06,0.02049,0.02055,0.0,0.02051,-0.03,-0.42,-0.37
2427,IMXUSDT,short,2023-11-28 02:02:08,2023-11-28 02:22:05,1.3186,1.3094,10.0,1.3083,0.94,-0.07,0.62
2428,EDUUSDT,long,2023-11-28 02:17:07,2023-11-28 02:22:05,0.6203,0.631,3.0,0.6318,3.47,-0.27,1.64
2429,SSVUSDT,long,2023-11-28 02:19:07,2023-11-28 02:24:05,25.89,25.98,3.0,26.06,0.96,-0.27,0.27
2430,RIFUSDT,long,2023-11-28 02:23:07,2023-11-28 02:24:05,0.10185,0.10168,0.0,0.10178,-0.08,-0.25,-0.25
2431,BNTUSDT,long,2023-11-28 02:20:06,2023-11-28 02:25:05,0.7359,0.7356,2.0,0.7359,0.15,-0.16,-0.12
2432,IOTAUSDT,short,2023-11-28 02:25:07,2023-11-28 02:26:05,0.1702,0.1703,0.0,0.1702,-0.08,-0.26,-0.14
2433,MEMEUSDT,long,2023-11-28 02:26:07,2023-11-28 02:28:05,0.027806,0.027742,1.0,0.027807,0.4,-0.56,-0.31
2434,XEMUSDT,short,2023-11-28 02:10:12,2023-11-28 02:29:05,0.0346,0.0347,0.0,0.0346,0.21,-0.66,-0.37
2435,VETUSDT,short,2023-11-28 02:24:07,2023-11-28 02:29:05,0.02125,0.02134,1.0,0.02129,-0.03,-0.5,-0.5
2436,EDUUSDT,long,2023-11-28 02:22:07,2023-11-28 02:30:05,0.631,0.6394,3.0,0.6412,3.11,-0.41,1.25
2437,HOOKUSDT,long,2023-11-28 02:30:07,2023-11-28 02:32:05,0.9807,0.9804,1.0,0.9807,0.22,-0.17,-0.11
2438,LINAUSDT,long,2023-11-28 02:31:07,2023-11-28 02:33:05,0.01078,0.01076,0.0,0.01077,-0.08,-0.27,-0.27
2439,INJUSDT,short,2023-11-28 02:24:07,2023-11-28 02:35:05,16.46,16.386,6.0,16.382,0.6,-0.24,0.37
2440,XMRUSDT,long,2023-11-28 02:30:07,2023-11-28 02:40:05,166.96,166.99,3.0,167.05,0.05,-0.14,-0.06
2441,ALICEUSDT,long,2023-11-28 02:37:06,2023-11-28 02:40:05,1.189,1.191,2.0,1.192,0.26,-0.08,0.09
2442,AMBUSDT,long,2023-11-28 02:39:07,2023-11-28 02:40:06,0.00788,0.00787,0.0,0.007878,-0.09,-0.21,-0.21
2443,BNXUSDT,long,2023-11-28 02:38:07,2023-11-28 02:41:05,0.2981,0.2977,1.0,0.2982,0.05,-0.21,-0.21
2444,HOOKUSDT,long,2023-11-28 02:38:08,2023-11-28 02:41:05,0.9863,0.9847,1.0,0.9866,0.1,-0.25,-0.24
2445,BONDUSDT,long,2023-11-28 02:39:07,2023-11-28 02:41:05,3.767,3.765,1.0,3.767,0.05,-0.13,-0.13
2446,LINKUSDT,long,2023-11-28 02:40:08,2023-11-28 02:41:05,14.248,14.217,0.0,14.246,-0.09,-0.31,-0.3
2447,RADUSDT,long,2023-11-28 02:38:07,2023-11-28 02:42:06,1.615,1.613,1.0,1.616,0.17,-0.2,-0.2
2448,STGUSDT,long,2023-11-28 02:38:08,2023-11-28 02:42:06,0.5365,0.5359,0.0,0.536,-0.02,-0.27,-0.19
2449,LINAUSDT,long,2023-11-28 02:40:08,2023-11-28 02:42:06,0.01079,0.01077,0.0,0.01079,0.01,-0.27,-0.27
2450,ILVUSDT,long,2023-11-28 02:38:08,2023-11-28 02:43:05,114.81,114.53,2.0,114.79,0.03,-0.44,-0.32
2451,STEEMUSDT,long,2023-11-28 02:38:07,2023-11-28 02:46:05,0.2587,0.2589,3.0,0.2591,0.11,-0.16,0.0
2452,LQTYUSDT,long,2023-11-28 02:44:07,2023-11-28 02:48:05,1.3766,1.3778,3.0,1.3781,0.1,-0.07,0.01
2453,FXSUSDT,long,2023-11-28 02:36:08,2023-11-28 02:49:05,7.288,7.302,4.0,7.303,0.26,-0.18,0.11
2454,RADUSDT,long,2023-11-28 02:44:07,2023-11-28 02:49:05,1.617,1.617,1.0,1.618,0.04,-0.14,-0.08
2455,XMRUSDT,long,2023-11-28 02:45:07,2023-11-28 02:49:05,167.24,166.94,0.0,166.99,-0.09,-0.27,-0.26
2456,UMAUSDT,long,2023-11-28 02:38:08,2023-11-28 02:51:06,1.818,1.816,2.0,1.817,0.03,-0.19,-0.19
2457,CRVUSDT,long,2023-11-28 02:40:08,2023-11-28 02:51:06,0.564,0.562,1.0,0.563,0.1,-0.43,-0.43
2458,ROSEUSDT,long,2023-11-28 02:45:07,2023-11-28 02:51:06,0.08372,0.08367,2.0,0.08375,0.21,-0.33,-0.14
2459,ASTRUSDT,long,2023-11-28 02:39:07,2023-11-28 02:52:05,0.06607,0.06606,4.0,0.06613,0.13,-0.31,-0.1
2460,TLMUSDT,long,2023-11-28 02:51:07,2023-11-28 02:52:06,0.01572,0.0157,0.0,0.01572,-0.14,-0.27,-0.21
2461,APTUSDT,short,2023-11-28 02:52:07,2023-11-28 02:54:05,6.892,6.91,0.0,6.909,-0.08,-0.36,-0.34
2462,NEOUSDT,long,2023-11-28 02:44:07,2023-11-28 02:56:05,10.846,10.881,6.0,10.884,0.39,-0.08,0.24
2463,RLCUSDT,short,2023-11-28 02:57:07,2023-11-28 02:59:05,1.4454,1.4462,0.0,1.4458,-0.06,-0.14,-0.14
2464,ATAUSDT,long,2023-11-28 02:29:07,2023-11-28 03:01:05,0.0922,0.0921,2.0,0.0922,0.25,-0.3,-0.19
2465,UNFIUSDT,short,2023-11-28 03:01:07,2023-11-28 03:03:05,11.53,11.546,1.0,11.531,0.01,-0.32,-0.22
2466,WOOUSDT,short,2023-11-28 03:02:07,2023-11-28 03:03:05,0.21383,0.21388,0.0,0.21386,-0.05,-0.1,-0.1
2467,OMGUSDT,short,2023-11-28 03:02:07,2023-11-28 03:04:05,0.62,0.6203,0.0,0.6201,-0.06,-0.13,-0.13
2468,STRAXUSDT,short,2023-11-28 03:02:07,2023-11-28 03:04:06,0.9772,0.9782,1.0,0.9772,-0.01,-0.18,-0.18
2469,SKLUSDT,short,2023-11-28 03:03:07,2023-11-28 03:04:06,0.04388,0.04394,0.0,0.0439,-0.06,-0.22,-0.22
2470,SLPUSDT,short,2023-11-28 03:02:07,2023-11-28 03:05:05,0.002397,0.0024,0.0,0.002398,-0.04,-0.21,-0.21
2471,RLCUSDT,short,2023-11-28 03:03:07,2023-11-28 03:05:05,1.4464,1.4479,0.0,1.4466,-0.09,-0.23,-0.18
2472,LITUSDT,short,2023-11-28 03:02:07,2023-11-28 03:06:06,0.856,0.857,0.0,0.856,0.04,-0.2,-0.2
2473,BLZUSDT,short,2023-11-28 03:03:07,2023-11-28 03:06:06,0.24079,0.2409,1.0,0.24082,0.04,-0.13,-0.13
2474,1INCHUSDT,short,2023-11-28 03:05:07,2023-11-28 03:06:06,0.3419,0.342,0.0,0.3419,-0.05,-0.14,-0.11
2475,APTUSDT,short,2023-11-28 03:01:07,2023-11-28 03:07:05,6.898,6.912,0.0,6.907,-0.05,-0.28,-0.28
2476,DYDXUSDT,short,2023-11-28 03:03:07,2023-11-28 03:07:05,3.139,3.155,0.0,3.146,-0.11,-0.62,-0.59
2477,OMGUSDT,short,2023-11-28 03:05:07,2023-11-28 03:07:05,0.6199,0.6205,0.0,0.6203,-0.14,-0.23,-0.18
2478,WOOUSDT,short,2023-11-28 03:05:07,2023-11-28 03:07:05,0.21379,0.2139,1.0,0.21378,-0.06,-0.19,-0.13
2479,REEFUSDT,short,2023-11-28 03:05:07,2023-11-28 03:07:05,0.001644,0.001646,0.0,0.001645,-0.08,-0.2,-0.2
2480,CELOUSDT,short,2023-11-28 03:02:07,2023-11-28 03:08:05,0.515,0.516,0.0,0.515,0.11,-0.27,-0.27
2481,SANDUSDT,short,2023-11-28 03:04:08,2023-11-28 03:08:05,0.4007,0.4008,1.0,0.4007,0.02,-0.15,-0.1
2482,MAGICUSDT,short,2023-11-28 03:04:08,2023-11-28 03:09:06,0.8233,0.8242,1.0,0.8234,0.07,-0.19,-0.19
2483,OCEANUSDT,short,2023-11-28 03:05:07,2023-11-28 03:09:06,0.43,0.4309,1.0,0.4303,-0.03,-0.29,-0.29
2484,UNIUSDT,long,2023-11-28 03:00:07,2023-11-28 03:11:05,6.498,6.517,6.0,6.548,1.04,-0.46,0.21
2485,COMPUSDT,long,2023-11-28 03:10:07,2023-11-28 03:11:06,51.21,51.19,0.0,51.21,-0.04,-0.14,-0.12
2486,STEEMUSDT,long,2023-11-28 03:03:07,2023-11-28 03:12:06,0.2591,0.2592,2.0,0.2593,0.07,-0.12,-0.04
2487,IOTXUSDT,long,2023-11-28 03:07:07,2023-11-28 03:12:06,0.02411,0.0241,1.0,0.02414,0.21,-0.16,-0.12
2488,KSMUSDT,long,2023-11-28 03:08:07,2023-11-28 03:12:06,24.47,24.45,2.0,24.5,0.25,-0.16,-0.16
2489,BICOUSDT,long,2023-11-28 03:09:07,2023-11-28 03:12:06,0.265,0.2646,0.0,0.2649,-0.04,-0.23,-0.23
2490,MASKUSDT,long,2023-11-28 03:10:07,2023-11-28 03:12:06,3.348,3.343,0.0,3.346,-0.05,-0.23,-0.23
2491,CVXUSDT,long,2023-11-28 03:11:07,2023-11-28 03:12:06,3.625,3.621,0.0,3.625,-0.05,-0.19,-0.19
2492,RIFUSDT,long,2023-11-28 03:07:07,2023-11-28 03:13:06,0.10212,0.10197,2.0,0.10217,0.09,-0.28,-0.23
2493,LINAUSDT,long,2023-11-28 03:09:08,2023-11-28 03:13:06,0.01078,0.01073,1.0,0.01077,0.01,-0.64,-0.54
2494,ALGOUSDT,long,2023-11-28 03:10:07,2023-11-28 03:13:06,0.1318,0.1315,0.0,0.1317,0.0,-0.31,-0.31
2495,POLYXUSDT,long,2023-11-28 03:11:07,2023-11-28 03:13:06,0.189,0.1887,0.0,0.1889,-0.03,-0.29,-0.24
2496,CTKUSDT,long,2023-11-28 03:09:07,2023-11-28 03:14:05,0.5301,0.5305,2.0,0.531,0.22,-0.1,0.0
2497,CHRUSDT,long,2023-11-28 03:10:07,2023-11-28 03:14:05,0.1288,0.1285,0.0,0.1288,0.08,-0.31,-0.31
2498,ICPUSDT,long,2023-11-28 03:12:08,2023-11-28 03:14:05,4.493,4.489,0.0,4.493,-0.04,-0.17,-0.17
2499,POWRUSDT,long,2023-11-28 03:09:08,2023-11-28 03:15:05,0.2653,0.2651,2.0,0.2654,0.11,-0.23,-0.16
2500,BICOUSDT,long,2023-11-28 03:12:08,2023-11-28 03:16:05,0.2646,0.2641,0.0,0.2646,-0.04,-0.31,-0.27
2501,SUSHIUSDT,long,2023-11-28 03:14:07,2023-11-28 03:16:06,1.2463,1.2411,0.0,1.2432,-0.05,-0.65,-0.5
2502,TWTUSDT,long,2023-11-28 03:14:07,2023-11-28 03:17:06,1.1431,1.1411,1.0,1.1429,-0.06,-0.26,-0.25
2503,WAVESUSDT,long,2023-11-28 03:10:07,2023-11-28 03:18:05,2.1166,2.1102,2.0,2.1158,0.82,-0.45,-0.38
2504,GALAUSDT,short,2023-11-28 03:15:07,2023-11-28 03:18:05,0.02664,0.02665,1.0,0.02664,0.07,-0.19,-0.12
2505,BLZUSDT,short,2023-11-28 03:14:07,2023-11-28 03:19:05,0.2404,0.24048,3.0,0.24034,0.09,-0.25,-0.11
2506,IOSTUSDT,short,2023-11-28 03:17:08,2023-11-28 03:19:05,0.008587,0.008588,1.0,0.008587,-0.02,-0.1,-0.09
2507,ATOMUSDT,short,2023-11-28 03:05:07,2023-11-28 03:20:05,9.198,9.167,6.0,9.161,0.47,-0.13,0.26
2508,OMGUSDT,short,2023-11-28 03:13:08,2023-11-28 03:20:05,0.6196,0.6191,5.0,0.6184,0.16,-0.11,0.0
2509,STRAXUSDT,short,2023-11-28 03:17:08,2023-11-28 03:20:05,0.9738,0.9756,0.0,0.975,-0.05,-0.29,-0.26
2510,MAVUSDT,short,2023-11-28 03:18:07,2023-11-28 03:20:05,0.2863,0.2868,1.0,0.2862,0.02,-0.25,-0.25
2511,ALICEUSDT,short,2023-11-28 03:18:07,2023-11-28 03:20:05,1.178,1.181,0.0,1.18,-0.08,-0.33,-0.33
2512,OPUSDT,short,2023-11-28 03:19:08,2023-11-28 03:20:05,1.7184,1.7208,0.0,1.7192,-0.05,-0.24,-0.22
2513,HOTUSDT,short,2023-11-28 03:19:08,2023-11-28 03:20:06,0.001551,0.001553,0.0,0.001551,-0.08,-0.21,-0.21
2514,MKRUSDT,short,2023-11-28 03:17:08,2023-11-28 03:21:05,1470.9,1471.9,1.0,1470.9,-0.05,-0.18,-0.15
2515,SFPUSDT,short,2023-11-28 03:18:07,2023-11-28 03:21:05,0.6342,0.6353,0.0,0.6344,-0.06,-0.25,-0.25
2516,OCEANUSDT,short,2023-11-28 03:19:08,2023-11-28 03:21:06,0.4291,0.4297,0.0,0.4291,-0.1,-0.22,-0.22
2517,FILUSDT,short,2023-11-28 03:18:07,2023-11-28 03:22:05,4.513,4.52,1.0,4.513,0.01,-0.28,-0.24
2518,AGLDUSDT,short,2023-11-28 03:19:08,2023-11-28 03:23:05,0.8451,0.8473,0.0,0.8458,-0.34,-0.36,-0.34
2519,GMTUSDT,short,2023-11-28 03:15:07,2023-11-28 03:24:05,0.2837,0.2834,3.0,0.2832,0.27,-0.08,0.03
2520,REEFUSDT,short,2023-11-28 03:13:08,2023-11-28 03:26:05,0.001644,0.001638,3.0,0.001637,0.47,0.1,0.28
2521,MAGICUSDT,short,2023-11-28 03:25:07,2023-11-28 03:27:05,0.8183,0.8193,0.0,0.8192,-0.04,-0.23,-0.2
2522,CHRUSDT,long,2023-11-28 03:24:07,2023-11-28 03:28:05,0.1289,0.1287,0.0,0.1288,0.0,-0.24,-0.24
2523,APEUSDT,short,2023-11-28 03:14:07,2023-11-28 03:29:05,1.614,1.605,5.0,1.604,0.79,-0.08,0.48
2524,SKLUSDT,short,2023-11-28 03:15:07,2023-11-28 03:30:05,0.04388,0.04379,3.0,0.04377,0.31,-0.08,0.13
2525,SLPUSDT,short,2023-11-28 03:19:08,2023-11-28 03:31:06,0.002391,0.002398,1.0,0.002394,-0.04,-0.41,-0.37
2526,GMTUSDT,short,2023-11-28 03:29:07,2023-11-28 03:31:06,0.2825,0.283,0.0,0.2828,-0.08,-0.33,-0.26
2527,BNTUSDT,long,2023-11-28 03:22:07,2023-11-28 03:32:05,0.7377,0.7386,5.0,0.7388,0.15,-0.24,0.04
2528,CTKUSDT,long,2023-11-28 03:27:07,2023-11-28 03:32:05,0.5315,0.5315,1.0,0.5316,0.07,-0.1,-0.08
2529,ICPUSDT,long,2023-11-28 03:31:08,2023-11-28 03:32:05,4.491,4.486,0.0,4.488,-0.1,-0.19,-0.19
2530,RIFUSDT,long,2023-11-28 03:31:07,2023-11-28 03:33:05,0.10214,0.10208,0.0,0.10209,-0.08,-0.17,-0.14
2531,TWTUSDT,long,2023-11-28 03:31:08,2023-11-28 03:33:05,1.1441,1.1418,0.0,1.1426,-0.09,-0.28,-0.28
2532,KSMUSDT,long,2023-11-28 03:31:08,2023-11-28 03:33:05,24.48,24.4,0.0,24.43,-0.12,-0.41,-0.41
2533,FLMUSDT,long,2023-11-28 03:32:07,2023-11-28 03:33:06,0.0819,0.0817,0.0,0.0819,-0.2,-0.32,-0.32
2534,POWRUSDT,long,2023-11-28 03:22:07,2023-11-28 03:34:05,0.2672,0.2703,8.0,0.2707,1.45,-0.23,1.08
2535,ILVUSDT,long,2023-11-28 03:30:07,2023-11-28 03:34:05,114.84,114.88,1.0,114.96,0.12,-0.11,-0.05
2536,IOTXUSDT,long,2023-11-28 03:31:08,2023-11-28 03:34:06,0.02411,0.02405,0.0,0.02407,-0.12,-0.33,-0.33
2537,KLAYUSDT,long,2023-11-28 03:31:08,2023-11-28 03:34:06,0.2022,0.2015,0.0,0.2018,-0.13,-0.48,-0.43
2538,MEMEUSDT,long,2023-11-28 03:26:07,2023-11-28 03:35:05,0.027758,0.027761,3.0,0.02777,0.32,-0.29,-0.07
2539,STEEMUSDT,long,2023-11-28 03:31:08,2023-11-28 03:35:06,0.2597,0.2589,0.0,0.2594,-0.12,-0.47,-0.39
2540,COMPUSDT,long,2023-11-28 03:34:07,2023-11-28 03:35:06,51.17,51.13,0.0,51.15,-0.06,-0.18,-0.16
2541,LPTUSDT,long,2023-11-28 03:31:07,2023-11-28 03:36:05,6.268,6.254,0.0,6.26,-0.1,-0.3,-0.3
2542,HOOKUSDT,long,2023-11-28 03:31:08,2023-11-28 03:36:06,0.9883,0.9878,2.0,0.9896,0.3,-0.13,-0.13
2543,XVSUSDT,long,2023-11-28 03:31:08,2023-11-28 03:37:05,7.104,7.1,2.0,7.125,0.36,-0.18,-0.14
2544,STMXUSDT,short,2023-11-28 03:37:08,2023-11-28 03:39:05,0.00765,0.00766,0.0,0.00765,-0.08,-0.21,-0.21
2545,LDOUSDT,short,2023-11-28 03:37:08,2023-11-28 03:39:05,2.3491,2.3495,1.0,2.349,-0.02,-0.1,-0.1
