id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
3490,C98USDT,long,2023-11-28 14:30:08,2023-11-28 14:32:05,0.1804,0.1801,0.0,0.1802,-0.08,-0.25,-0.25
3491,NEARUSDT,long,2023-11-28 14:30:08,2023-11-28 14:33:05,1.787,1.785,0.0,1.786,-0.02,-0.3,-0.19
3492,CVXUSDT,long,2023-11-28 14:31:09,2023-11-28 14:33:05,3.613,3.613,1.0,3.614,0.03,-0.11,-0.08
3493,MBLUSDT,long,2023-11-28 14:31:09,2023-11-28 14:33:05,0.005052,0.005049,0.0,0.00505,-0.06,-0.16,-0.14
3494,BNXUSDT,short,2023-11-28 14:28:07,2023-11-28 14:34:05,0.2956,0.296,1.0,0.2957,0.06,-0.25,-0.22
3495,ALICEUSDT,short,2023-11-28 14:29:07,2023-11-28 14:35:06,1.17,1.175,0.0,1.172,-0.08,-0.51,-0.51
3496,XEMUSDT,long,2023-11-28 14:30:08,2023-11-28 14:35:06,0.0349,0.0349,1.0,0.035,0.49,-0.08,-0.08
3497,XVGUSDT,long,2023-11-28 14:31:09,2023-11-28 14:35:06,0.003433,0.003434,2.0,0.003436,0.36,-0.37,-0.05
3498,INJUSDT,long,2023-11-28 14:31:08,2023-11-28 14:36:05,16.312,16.309,3.0,16.356,0.31,-0.17,-0.1
3499,XRPUSDT,long,2023-11-28 14:32:08,2023-11-28 14:36:06,0.6099,0.6095,1.0,0.6097,-0.03,-0.15,-0.15
3500,MINAUSDT,long,2023-11-28 14:33:07,2023-11-28 14:36:06,0.7102,0.71,0.0,0.7102,0.22,-0.14,-0.11
3501,LTCUSDT,long,2023-11-28 14:33:07,2023-11-28 14:36:06,69.11,69.1,1.0,69.11,-0.01,-0.11,-0.09
3502,GLMRUSDT,long,2023-11-28 14:30:08,2023-11-28 14:37:05,0.2625,0.2626,1.0,0.2629,0.26,-0.16,-0.04
3503,PEOPLEUSDT,long,2023-11-28 14:31:09,2023-11-28 14:37:05,0.01216,0.01219,2.0,0.0122,0.33,0.0,0.17
3504,QNTUSDT,long,2023-11-28 14:33:07,2023-11-28 14:37:05,98.51,98.61,2.0,98.65,0.12,-0.09,0.02
3505,SKLUSDT,long,2023-11-28 14:30:08,2023-11-28 14:38:05,0.0435,0.04368,3.0,0.04371,0.82,-0.1,0.33
3506,JASMYUSDT,long,2023-11-28 14:39:07,2023-11-28 14:41:06,0.00504,0.005037,1.0,0.005041,0.02,-0.24,-0.14
3507,ZENUSDT,long,2023-11-28 14:37:07,2023-11-28 14:42:05,9.794,9.835,3.0,9.836,0.47,-0.08,0.34
3508,TLMUSDT,long,2023-11-28 14:38:07,2023-11-28 14:42:06,0.01528,0.01528,1.0,0.01529,0.31,-0.15,-0.08
3509,SNXUSDT,long,2023-11-28 14:39:07,2023-11-28 14:42:06,3.307,3.306,1.0,3.308,0.07,-0.11,-0.11
3510,CELOUSDT,long,2023-11-28 14:35:08,2023-11-28 14:43:05,0.521,0.521,1.0,0.522,0.3,-0.27,-0.08
3511,STRAXUSDT,long,2023-11-28 14:40:08,2023-11-28 14:43:05,1.0207,1.0198,1.0,1.0208,0.04,-0.17,-0.17
3512,ZRXUSDT,long,2023-11-28 14:40:09,2023-11-28 14:43:05,0.3868,0.3866,1.0,0.3867,-0.03,-0.16,-0.13
3513,FXSUSDT,short,2023-11-28 14:42:08,2023-11-28 14:43:05,7.141,7.148,0.0,7.146,-0.09,-0.22,-0.18
3514,ENJUSDT,long,2023-11-28 14:38:07,2023-11-28 14:44:05,0.291,0.292,4.0,0.2921,0.37,-0.05,0.26
3515,ETCUSDT,long,2023-11-28 14:40:08,2023-11-28 14:44:06,18.644,18.619,1.0,18.632,-0.09,-0.21,-0.21
3516,KNCUSDT,long,2023-11-28 14:40:08,2023-11-28 14:44:06,0.6962,0.6954,0.0,0.6956,-0.08,-0.24,-0.19
3517,CRVUSDT,long,2023-11-28 14:41:08,2023-11-28 14:44:06,0.561,0.559,0.0,0.56,-0.08,-0.44,-0.44
3518,STRAXUSDT,long,2023-11-28 14:43:07,2023-11-28 14:44:06,1.0198,1.0193,0.0,1.0198,-0.03,-0.19,-0.13
3519,C98USDT,long,2023-11-28 14:33:07,2023-11-28 14:45:05,0.1802,0.1804,2.0,0.1806,0.25,-0.14,0.03
3520,CFXUSDT,long,2023-11-28 14:40:08,2023-11-28 14:45:05,0.1543,0.1538,0.0,0.1541,-0.02,-0.4,-0.4
3521,DARUSDT,long,2023-11-28 14:41:08,2023-11-28 14:45:05,0.1207,0.1204,0.0,0.1206,-0.08,-0.33,-0.33
3522,THETAUSDT,long,2023-11-28 14:44:08,2023-11-28 14:45:05,0.9404,0.9391,0.0,0.9402,-0.07,-0.24,-0.22
3523,WAXPUSDT,long,2023-11-28 14:40:08,2023-11-28 14:46:05,0.06007,0.06001,2.0,0.06007,-0.03,-0.21,-0.18
3524,STRAXUSDT,long,2023-11-28 14:44:08,2023-11-28 14:46:05,1.0193,1.019,1.0,1.0193,0.1,-0.2,-0.11
3525,LEVERUSDT,long,2023-11-28 14:34:07,2023-11-28 14:47:05,0.001312,0.001314,2.0,0.001315,0.3,-0.08,0.07
3526,NMRUSDT,long,2023-11-28 14:37:07,2023-11-28 14:47:05,15.44,15.43,0.0,15.44,0.18,-0.21,-0.14
3527,PEOPLEUSDT,long,2023-11-28 14:39:07,2023-11-28 14:47:06,0.01222,0.01218,0.0,0.0122,0.08,-0.49,-0.41
3528,CYBERUSDT,long,2023-11-28 14:44:08,2023-11-28 14:47:06,6.057,6.053,0.0,6.057,-0.1,-0.25,-0.15
3529,CFXUSDT,long,2023-11-28 14:45:07,2023-11-28 14:47:06,0.1538,0.1537,0.0,0.1538,0.05,-0.15,-0.15
3530,CHRUSDT,long,2023-11-28 14:46:07,2023-11-28 14:47:06,0.1291,0.129,0.0,0.1291,-0.16,-0.16,-0.16
3531,MAGICUSDT,long,2023-11-28 14:46:07,2023-11-28 14:47:06,0.8127,0.8112,0.0,0.812,-0.08,-0.34,-0.26
3532,SXPUSDT,long,2023-11-28 14:37:07,2023-11-28 14:48:05,0.3331,0.3343,3.0,0.3346,0.52,-0.08,0.28
3533,LITUSDT,long,2023-11-28 14:42:08,2023-11-28 14:48:05,0.864,0.861,0.0,0.862,-0.08,-0.54,-0.43
3534,ENJUSDT,long,2023-11-28 14:45:08,2023-11-28 14:48:06,0.2917,0.2914,0.0,0.2917,0.06,-0.25,-0.18
3535,SNTUSDT,long,2023-11-28 14:46:07,2023-11-28 14:48:06,0.04055,0.04052,0.0,0.04054,-0.13,-0.25,-0.15
3536,ETHUSDT,long,2023-11-28 14:46:07,2023-11-28 14:50:06,2035.05,2035.8,1.0,2036.56,0.06,-0.13,-0.04
3537,JASMYUSDT,long,2023-11-28 14:47:08,2023-11-28 14:50:06,0.005027,0.005025,0.0,0.005027,0.02,-0.14,-0.12
3538,QNTUSDT,long,2023-11-28 14:47:08,2023-11-28 14:50:06,98.53,98.52,1.0,98.55,0.01,-0.15,-0.09
3539,KAVAUSDT,long,2023-11-28 14:47:08,2023-11-28 14:50:06,0.7553,0.7557,2.0,0.7558,0.09,-0.13,-0.03
3540,SFPUSDT,long,2023-11-28 14:47:08,2023-11-28 14:50:06,0.6382,0.6373,1.0,0.638,-0.03,-0.24,-0.22
3541,CFXUSDT,long,2023-11-28 14:47:08,2023-11-28 14:51:05,0.1537,0.1537,1.0,0.1538,0.18,-0.21,-0.08
3542,STXUSDT,long,2023-11-28 14:47:08,2023-11-28 14:51:05,0.6438,0.6434,2.0,0.6444,0.09,-0.17,-0.14
3543,LDOUSDT,long,2023-11-28 14:47:08,2023-11-28 14:51:05,2.3417,2.3394,2.0,2.3427,0.02,-0.18,-0.18
3544,LITUSDT,long,2023-11-28 14:50:08,2023-11-28 14:51:05,0.861,0.86,0.0,0.861,0.04,-0.2,-0.2
3545,PEOPLEUSDT,long,2023-11-28 14:47:08,2023-11-28 14:52:05,0.01218,0.01216,0.0,0.01217,0.0,-0.24,-0.24
3546,POLYXUSDT,long,2023-11-28 14:50:08,2023-11-28 14:52:05,0.2017,0.2004,0.0,0.2011,-0.53,-0.77,-0.72
3547,FXSUSDT,short,2023-11-28 14:44:08,2023-11-28 14:53:05,7.141,7.116,4.0,7.114,0.31,-0.05,0.27
3548,BCHUSDT,long,2023-11-28 14:50:08,2023-11-28 14:53:06,222.48,222.42,0.0,222.47,-0.08,-0.11,-0.11
3549,CVXUSDT,long,2023-11-28 14:46:07,2023-11-28 14:56:05,3.62,3.616,1.0,3.62,0.06,-0.19,-0.19
3550,ATOMUSDT,long,2023-11-28 14:52:08,2023-11-28 14:57:06,9.097,9.093,1.0,9.094,0.06,-0.15,-0.12
3551,PERPUSDT,long,2023-11-28 14:47:08,2023-11-28 15:00:06,0.6377,0.6382,4.0,0.6386,0.17,-0.17,0.0
3552,COTIUSDT,long,2023-11-28 15:00:07,2023-11-28 15:01:06,0.05495,0.05493,0.0,0.05494,0.01,-0.15,-0.12
3553,POLYXUSDT,long,2023-11-28 14:55:07,2023-11-28 15:02:05,0.2003,0.2003,2.0,0.2007,0.42,-0.13,-0.08
3554,1INCHUSDT,long,2023-11-28 15:00:07,2023-11-28 15:02:05,0.3432,0.3428,0.0,0.343,-0.05,-0.2,-0.2
3555,IOTAUSDT,long,2023-11-28 15:00:07,2023-11-28 15:03:06,0.1705,0.1703,0.0,0.1704,-0.02,-0.2,-0.2
3556,COTIUSDT,long,2023-11-28 15:01:07,2023-11-28 15:04:05,0.05493,0.05486,0.0,0.05491,-0.21,-0.33,-0.21
3557,DOGEUSDT,long,2023-11-28 15:02:07,2023-11-28 15:05:05,0.07966,0.07954,1.0,0.07966,0.05,-0.27,-0.23
3558,RIFUSDT,short,2023-11-28 15:04:08,2023-11-28 15:05:05,0.10118,0.1013,0.0,0.10118,-0.07,-0.23,-0.2
3559,RIFUSDT,short,2023-11-28 15:05:07,2023-11-28 15:06:05,0.1013,0.10144,0.0,0.10133,-0.07,-0.22,-0.22
3560,GLMRUSDT,long,2023-11-28 15:07:06,2023-11-28 15:08:05,0.2628,0.2627,0.0,0.2628,0.03,-0.12,-0.12
3561,RIFUSDT,short,2023-11-28 15:06:07,2023-11-28 15:10:05,0.10144,0.10156,1.0,0.10138,0.09,-0.21,-0.2
3562,STPTUSDT,long,2023-11-28 15:09:07,2023-11-28 15:11:05,0.0626,0.06257,0.0,0.06258,-0.02,-0.18,-0.13
3563,FLOWUSDT,long,2023-11-28 15:11:07,2023-11-28 15:12:05,0.649,0.647,0.0,0.648,-0.08,-0.39,-0.39
3564,AXSUSDT,long,2023-11-28 15:11:08,2023-11-28 15:12:05,6.755,6.741,0.0,6.744,-0.08,-0.32,-0.29
3565,ZENUSDT,long,2023-11-28 15:12:07,2023-11-28 15:13:05,9.82,9.812,0.0,9.814,-0.09,-0.19,-0.16
3566,CRVUSDT,long,2023-11-28 15:10:07,2023-11-28 15:14:06,0.559,0.557,0.0,0.558,-0.08,-0.44,-0.44
3567,SKLUSDT,long,2023-11-28 15:12:07,2023-11-28 15:14:06,0.04335,0.04327,0.0,0.04334,-0.08,-0.45,-0.26
3568,GMTUSDT,long,2023-11-28 15:13:07,2023-11-28 15:14:06,0.2812,0.2805,0.0,0.281,-0.08,-0.51,-0.33
3569,AXSUSDT,long,2023-11-28 15:13:07,2023-11-28 15:14:06,6.742,6.735,0.0,6.738,-0.08,-0.24,-0.18
3570,API3USDT,long,2023-11-28 15:12:07,2023-11-28 15:15:05,1.4034,1.4021,0.0,1.4032,-0.02,-0.18,-0.17
3571,GLMRUSDT,long,2023-11-28 15:13:07,2023-11-28 15:15:12,0.2626,0.2624,0.0,0.2625,-0.16,-0.16,-0.16
3572,MDTUSDT,long,2023-11-28 15:14:08,2023-11-28 15:15:12,0.09075,0.09044,0.0,0.09061,-0.04,-0.45,-0.42
3573,ALICEUSDT,short,2023-11-28 15:03:08,2023-11-28 15:16:05,1.166,1.163,4.0,1.162,0.52,-0.25,0.18
3574,VETUSDT,long,2023-11-28 15:09:07,2023-11-28 15:17:05,0.02131,0.02129,0.0,0.0213,0.01,-0.22,-0.17
3575,WAXPUSDT,long,2023-11-28 15:11:08,2023-11-28 15:17:06,0.06031,0.06031,2.0,0.06032,0.09,-0.21,-0.08
3576,RNDRUSDT,long,2023-11-28 15:12:07,2023-11-28 15:18:06,3.2372,3.2386,2.0,3.241,0.24,-0.16,-0.04
3577,STXUSDT,long,2023-11-28 15:09:07,2023-11-28 15:21:05,0.6477,0.649,2.0,0.6495,0.41,-0.14,0.12
3578,BICOUSDT,long,2023-11-28 15:12:07,2023-11-28 15:21:06,0.2635,0.2637,3.0,0.2641,0.49,-0.23,0.0
3579,ARPAUSDT,long,2023-11-28 15:11:07,2023-11-28 15:22:06,0.04908,0.04913,3.0,0.04914,0.06,-0.1,0.02
3580,GMTUSDT,long,2023-11-28 15:15:15,2023-11-28 15:22:06,0.2802,0.2812,5.0,0.2814,0.6,-0.08,0.28
3581,REEFUSDT,long,2023-11-28 15:13:07,2023-11-28 15:23:05,0.001661,0.001664,1.0,0.001666,0.34,-0.08,0.1
3582,SXPUSDT,long,2023-11-28 15:15:15,2023-11-28 15:24:05,0.3349,0.3352,3.0,0.3354,0.28,-0.05,0.01
3583,AGLDUSDT,short,2023-11-28 15:21:07,2023-11-28 15:25:05,0.8266,0.8277,0.0,0.8272,0.05,-0.21,-0.21
3584,TLMUSDT,long,2023-11-28 15:15:15,2023-11-28 15:28:05,0.01523,0.01538,6.0,0.0154,1.43,-0.08,0.9
3585,1000XECUSDT,long,2023-11-28 15:27:07,2023-11-28 15:30:06,0.02873,0.02868,0.0,0.02871,-0.05,-0.25,-0.25
3586,XEMUSDT,long,2023-11-28 14:38:07,2023-11-28 15:31:05,0.0349,0.0348,0.0,0.0349,0.49,-0.37,-0.37
3587,ARKMUSDT,long,2023-11-28 15:29:07,2023-11-28 15:31:05,0.436,0.4354,0.0,0.4357,0.2,-0.33,-0.22
3588,MDTUSDT,long,2023-11-28 15:16:07,2023-11-28 15:32:05,0.09091,0.09058,3.0,0.09097,0.54,-0.57,-0.44
3589,TUSDT,long,2023-11-28 15:30:08,2023-11-28 15:33:05,0.02276,0.02275,0.0,0.02276,-0.12,-0.17,-0.12
3590,MDTUSDT,long,2023-11-28 15:32:07,2023-11-28 15:33:05,0.09058,0.09013,0.0,0.09054,0.11,-0.68,-0.58
3591,INJUSDT,long,2023-11-28 15:32:07,2023-11-28 15:34:05,16.307,16.272,0.0,16.301,-0.09,-0.37,-0.29
3592,MDTUSDT,long,2023-11-28 15:33:07,2023-11-28 15:37:05,0.09013,0.09016,2.0,0.09028,0.61,-0.22,-0.05
3593,ARPAUSDT,long,2023-11-28 15:36:08,2023-11-28 15:38:06,0.04913,0.04905,0.0,0.04912,-0.18,-0.24,-0.24
3594,RIFUSDT,short,2023-11-28 15:32:07,2023-11-28 15:40:05,0.10048,0.10033,4.0,0.10032,0.24,-0.12,0.07
3595,ONTUSDT,short,2023-11-28 15:39:07,2023-11-28 15:40:05,0.2155,0.2157,0.0,0.2155,-0.03,-0.17,-0.17
3596,EOSUSDT,short,2023-11-28 15:36:09,2023-11-28 15:41:05,0.671,0.671,1.0,0.67,0.22,-0.08,-0.08
3597,KSMUSDT,short,2023-11-28 15:38:08,2023-11-28 15:41:05,24.07,24.11,1.0,24.08,0.13,-0.25,-0.25
3598,OGNUSDT,short,2023-11-28 15:36:09,2023-11-28 15:42:05,0.1261,0.1263,1.0,0.126,0.24,-0.24,-0.24
3599,YGGUSDT,short,2023-11-28 15:40:08,2023-11-28 15:43:05,0.3603,0.363,0.0,0.3606,-0.27,-0.88,-0.83
3600,TRBUSDT,short,2023-11-28 15:42:08,2023-11-28 15:43:05,77.655,78.194,0.0,77.655,-0.09,-0.8,-0.77
3601,ZRXUSDT,short,2023-11-28 15:42:08,2023-11-28 15:44:06,0.3844,0.3869,0.0,0.3844,-0.6,-0.91,-0.73
3602,STPTUSDT,long,2023-11-28 15:47:07,2023-11-28 15:48:05,0.06285,0.06278,0.0,0.06285,-0.1,-0.19,-0.19
3603,BONDUSDT,long,2023-11-28 15:48:07,2023-11-28 15:49:05,3.792,3.789,0.0,3.791,-0.08,-0.21,-0.16
3604,ZILUSDT,long,2023-11-28 15:48:08,2023-11-28 15:49:05,0.02062,0.02061,0.0,0.02062,-0.03,-0.23,-0.13
3605,BICOUSDT,long,2023-11-28 15:48:08,2023-11-28 15:49:05,0.2642,0.2639,0.0,0.2642,-0.08,-0.27,-0.19
3606,OMGUSDT,long,2023-11-28 15:48:08,2023-11-28 15:49:05,0.6287,0.6281,0.0,0.6287,-0.08,-0.21,-0.18
3607,FTMUSDT,long,2023-11-28 15:48:08,2023-11-28 15:49:05,0.3001,0.2998,0.0,0.3001,-0.08,-0.35,-0.18
3608,API3USDT,long,2023-11-28 15:48:08,2023-11-28 15:49:05,1.4034,1.4015,0.0,1.4032,-0.09,-0.24,-0.22
3609,ATOMUSDT,short,2023-11-28 15:47:07,2023-11-28 15:50:05,9.106,9.11,1.0,9.091,0.18,-0.15,-0.12
3610,STPTUSDT,long,2023-11-28 15:48:08,2023-11-28 15:53:05,0.06278,0.0628,1.0,0.06285,0.11,-0.05,-0.05
3611,CAKEUSDT,long,2023-11-28 15:48:08,2023-11-28 15:53:05,2.262,2.2566,2.0,2.262,0.25,-0.32,-0.32
3612,IDUSDT,long,2023-11-28 15:48:08,2023-11-28 15:53:05,0.2541,0.2538,1.0,0.2542,0.16,-0.2,-0.2
3613,COTIUSDT,long,2023-11-28 15:48:08,2023-11-28 15:53:06,0.05573,0.05558,0.0,0.05571,0.17,-0.4,-0.35
3614,WAXPUSDT,long,2023-11-28 15:49:07,2023-11-28 15:53:06,0.06034,0.06046,3.0,0.0605,0.27,-0.06,0.12
3615,ANKRUSDT,long,2023-11-28 15:49:07,2023-11-28 15:53:06,0.02411,0.02414,2.0,0.02417,0.33,-0.04,0.04
3616,WOOUSDT,long,2023-11-28 15:49:08,2023-11-28 15:53:06,0.21515,0.21561,2.0,0.21573,0.31,-0.1,0.13
3617,PENDLEUSDT,long,2023-11-28 15:50:08,2023-11-28 15:53:06,1.0351,1.0368,2.0,1.0375,0.29,-0.06,0.08
3618,GRTUSDT,long,2023-11-28 15:50:08,2023-11-28 15:53:06,0.14504,0.14489,1.0,0.14502,0.12,-0.18,-0.18
3619,MAGICUSDT,long,2023-11-28 15:50:08,2023-11-28 15:53:06,0.8128,0.812,1.0,0.8128,0.14,-0.22,-0.18
3620,LRCUSDT,long,2023-11-28 15:50:08,2023-11-28 15:53:06,0.2149,0.2148,1.0,0.2149,0.15,-0.13,-0.13
3621,EGLDUSDT,long,2023-11-28 15:50:09,2023-11-28 15:53:06,43.63,43.57,1.0,43.64,0.08,-0.22,-0.22
3622,UNFIUSDT,long,2023-11-28 15:50:09,2023-11-28 15:53:06,12.388,12.312,0.0,12.357,-0.04,-0.7,-0.69
3623,SUSHIUSDT,long,2023-11-28 15:45:07,2023-11-28 15:54:05,1.2779,1.2735,1.0,1.2747,0.51,-0.6,-0.42
3624,TLMUSDT,long,2023-11-28 15:48:08,2023-11-28 15:54:06,0.01562,0.01558,0.0,0.01561,0.62,-0.46,-0.34
3625,MBLUSDT,long,2023-11-28 15:48:08,2023-11-28 15:54:06,0.005078,0.005083,2.0,0.005088,0.16,-0.2,0.02
3626,BICOUSDT,long,2023-11-28 15:49:07,2023-11-28 15:54:07,0.2639,0.2642,2.0,0.2643,0.64,-0.04,0.03
3627,RNDRUSDT,long,2023-11-28 15:49:08,2023-11-28 15:54:07,3.2493,3.2587,3.0,3.2608,0.49,-0.08,0.21
3628,MASKUSDT,long,2023-11-28 15:50:08,2023-11-28 15:54:07,3.364,3.36,1.0,3.363,0.01,-0.29,-0.2
3629,AMBUSDT,long,2023-11-28 15:50:08,2023-11-28 15:54:07,0.007799,0.007792,1.0,0.0078,0.07,-0.35,-0.17
3630,AXSUSDT,long,2023-11-28 15:50:09,2023-11-28 15:54:07,6.719,6.711,1.0,6.719,0.04,-0.29,-0.2
3631,1000XECUSDT,long,2023-11-28 15:53:08,2023-11-28 15:54:07,0.02874,0.02871,0.0,0.02874,-0.08,-0.22,-0.18
3632,SXPUSDT,long,2023-11-28 15:49:07,2023-11-28 15:55:05,0.3361,0.3361,2.0,0.3367,0.19,-0.11,-0.08
3633,STGUSDT,long,2023-11-28 15:50:08,2023-11-28 15:55:05,0.5405,0.5403,1.0,0.5404,-0.01,-0.14,-0.12
3634,FTMUSDT,long,2023-11-28 15:49:08,2023-11-28 15:56:05,0.2998,0.2995,2.0,0.2999,0.35,-0.31,-0.18
3635,ARPAUSDT,long,2023-11-28 15:50:08,2023-11-28 15:56:05,0.04947,0.04934,1.0,0.04947,0.04,-0.4,-0.34
3636,1000XECUSDT,long,2023-11-28 15:54:09,2023-11-28 15:56:05,0.02871,0.02869,0.0,0.0287,0.02,-0.18,-0.15
3637,INJUSDT,long,2023-11-28 15:48:08,2023-11-28 16:01:05,16.46,16.582,6.0,16.583,0.9,-0.18,0.66
3638,ZRXUSDT,long,2023-11-28 15:53:08,2023-11-28 16:03:05,0.3889,0.3894,3.0,0.3896,0.2,-0.11,0.05
3639,ARKMUSDT,long,2023-11-28 16:01:07,2023-11-28 16:05:05,0.44,0.4399,2.0,0.4409,0.24,-0.13,-0.1
3640,C98USDT,long,2023-11-28 16:03:07,2023-11-28 16:05:05,0.182,0.1819,1.0,0.182,0.08,-0.19,-0.13
3641,SLPUSDT,long,2023-11-28 16:03:07,2023-11-28 16:06:05,0.002409,0.002405,1.0,0.002408,-0.08,-0.29,-0.25
3642,BNTUSDT,long,2023-11-28 16:03:07,2023-11-28 16:07:05,0.7401,0.739,1.0,0.74,0.03,-0.24,-0.23
3643,CKBUSDT,long,2023-11-28 16:07:07,2023-11-28 16:08:06,0.003252,0.00325,0.0,0.003252,-0.08,-0.23,-0.14
3644,DARUSDT,long,2023-11-28 15:48:08,2023-11-28 16:09:06,0.1214,0.1221,6.0,0.1224,0.99,-0.16,0.5
3645,SLPUSDT,long,2023-11-28 16:07:07,2023-11-28 16:09:06,0.002405,0.0024,1.0,0.002404,-0.04,-0.33,-0.29
3646,ZILUSDT,long,2023-11-28 15:49:07,2023-11-28 16:11:05,0.02061,0.02067,6.0,0.02071,0.5,-0.13,0.21
3647,1000XECUSDT,long,2023-11-28 16:04:08,2023-11-28 16:11:05,0.02878,0.02872,1.0,0.02877,-0.05,-0.29,-0.29
3648,FTMUSDT,long,2023-11-28 16:07:07,2023-11-28 16:11:05,0.3008,0.3004,0.0,0.3008,0.09,-0.25,-0.21
3649,ZECUSDT,long,2023-11-28 16:07:07,2023-11-28 16:11:05,29.11,29.09,1.0,29.11,0.02,-0.18,-0.15
3650,CFXUSDT,long,2023-11-28 16:08:08,2023-11-28 16:11:05,0.1548,0.1546,1.0,0.1547,-0.02,-0.27,-0.21
3651,BCHUSDT,long,2023-11-28 16:09:08,2023-11-28 16:11:05,222.38,222.27,1.0,222.38,0.03,-0.13,-0.13
3652,EGLDUSDT,long,2023-11-28 16:09:08,2023-11-28 16:11:05,43.7,43.59,0.0,43.66,-0.06,-0.33,-0.33
3653,STMXUSDT,long,2023-11-28 15:50:08,2023-11-28 16:12:06,0.00771,0.00775,6.0,0.00778,0.96,-0.21,0.44
3654,MKRUSDT,long,2023-11-28 16:04:08,2023-11-28 16:12:06,1483.4,1481.1,2.0,1482.1,-0.05,-0.26,-0.24
3655,LOOMUSDT,long,2023-11-28 16:07:07,2023-11-28 16:12:06,0.1147,0.1146,1.0,0.1147,0.09,-0.25,-0.17
3656,BNTUSDT,long,2023-11-28 16:09:08,2023-11-28 16:12:06,0.7391,0.7369,1.0,0.7391,-0.01,-0.38,-0.38
3657,FLMUSDT,long,2023-11-28 16:10:08,2023-11-28 16:12:06,0.0839,0.0837,0.0,0.0839,-0.2,-0.44,-0.32
3658,CRVUSDT,long,2023-11-28 16:07:07,2023-11-28 16:13:05,0.56,0.558,0.0,0.559,0.1,-0.62,-0.44
3659,CVXUSDT,long,2023-11-28 16:09:08,2023-11-28 16:13:05,3.623,3.609,1.0,3.622,-0.02,-0.47,-0.47
3660,BCHUSDT,long,2023-11-28 16:12:08,2023-11-28 16:13:06,222.13,222.0,0.0,222.01,-0.05,-0.15,-0.14
3661,LEVERUSDT,long,2023-11-28 16:07:07,2023-11-28 16:14:06,0.001317,0.001313,0.0,0.001316,0.0,-0.46,-0.38
3662,CAKEUSDT,long,2023-11-28 16:12:08,2023-11-28 16:15:05,2.2616,2.2587,0.0,2.26,-0.16,-0.3,-0.21
3663,EDUUSDT,long,2023-11-28 16:14:08,2023-11-28 16:15:05,0.6434,0.6418,0.0,0.6422,-0.1,-0.33,-0.33
3664,ETHUSDT,long,2023-11-28 16:13:08,2023-11-28 16:18:05,2035.84,2038.36,4.0,2038.95,0.11,-0.09,0.04
3665,DUSKUSDT,short,2023-11-28 16:17:07,2023-11-28 16:19:05,0.16699,0.16727,0.0,0.16711,-0.09,-0.25,-0.25
3666,ONTUSDT,short,2023-11-28 16:19:07,2023-11-28 16:21:05,0.2167,0.2171,0.0,0.2168,-0.03,-0.26,-0.26
3667,ACHUSDT,long,2023-11-28 16:14:08,2023-11-28 16:23:05,0.02024,0.02023,2.0,0.02025,0.17,-0.18,-0.13
3668,REEFUSDT,long,2023-11-28 16:15:07,2023-11-28 16:28:05,0.001684,0.001686,3.0,0.001688,0.34,-0.14,0.04
3669,IMXUSDT,long,2023-11-28 16:24:08,2023-11-28 16:28:05,1.3187,1.3179,3.0,1.3196,0.13,-0.14,-0.14
3670,QTUMUSDT,long,2023-11-28 16:26:07,2023-11-28 16:28:05,3.036,3.032,0.0,3.034,-0.08,-0.21,-0.21
3671,MTLUSDT,long,2023-11-28 16:26:08,2023-11-28 16:28:06,1.5488,1.5475,0.0,1.5476,-0.09,-0.16,-0.16
3672,BADGERUSDT,long,2023-11-28 16:27:07,2023-11-28 16:28:06,3.502,3.497,0.0,3.498,-0.11,-0.22,-0.22
3673,COMPUSDT,long,2023-11-28 16:24:08,2023-11-28 16:29:05,51.3,51.25,1.0,51.29,0.0,-0.22,-0.18
3674,NKNUSDT,long,2023-11-28 16:26:08,2023-11-28 16:29:05,0.10393,0.10383,0.0,0.10389,-0.08,-0.21,-0.18
3675,HIFIUSDT,long,2023-11-28 16:27:07,2023-11-28 16:29:05,0.7477,0.7468,0.0,0.7472,-0.11,-0.21,-0.2
3676,BADGERUSDT,long,2023-11-28 16:28:08,2023-11-28 16:29:05,3.497,3.496,0.0,3.497,-0.11,-0.17,-0.11
3677,BCHUSDT,short,2023-11-28 16:20:07,2023-11-28 16:30:05,222.68,222.26,7.0,222.23,0.16,-0.1,0.11
3678,ARUSDT,long,2023-11-28 16:28:08,2023-11-28 16:30:06,7.444,7.439,0.0,7.444,-0.09,-0.27,-0.15
3679,APEUSDT,short,2023-11-28 16:20:07,2023-11-28 16:31:05,1.588,1.584,2.0,1.583,0.68,-0.14,0.17
3680,RADUSDT,short,2023-11-28 16:31:08,2023-11-28 16:32:06,1.588,1.592,0.0,1.588,-0.14,-0.33,-0.33
3681,AXSUSDT,long,2023-11-28 16:27:07,2023-11-28 16:34:06,6.712,6.717,2.0,6.723,0.35,-0.26,-0.01
3682,RENUSDT,long,2023-11-28 16:30:08,2023-11-28 16:34:06,0.05708,0.05721,3.0,0.05725,0.38,-0.1,0.15
3683,NTRNUSDT,long,2023-11-28 16:32:08,2023-11-28 16:34:06,0.4821,0.4818,0.0,0.4821,0.15,-0.14,-0.14
3684,EOSUSDT,long,2023-11-28 16:12:08,2023-11-28 16:35:06,0.674,0.674,2.0,0.675,0.22,-0.38,-0.08
